meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1540,TEG_KL_30,RSA_0.5_3,0.17715978622436523,0.04778122901916504,15.0,0,0,0.0,1.0
1540,TEG_KL_30,Avg,0.17715978622436523,0.05341696739196777,15.0,0,0,0.0,1.0
1540,TEG_KL_30,Min-Avg,0.17715978622436523,0.05784010887145996,15.0,0,0,0.0,1.0
1540,TEG_KL_30,Swap,0.17715978622436523,0.05046796798706055,14.0,0,0,1.0,0.9333333333333333
1540,TEG_KL_30,FDI0,0.17715978622436523,0.057460784912109375,15.0,0,0,0.0,1.0
1540,TEG_KL_30,FDI5,0.17715978622436523,0.0567631721496582,15.0,0,0,0.0,1.0
1540,TEG_KL_30,FDI10,0.17715978622436523,0.05621194839477539,15.0,0,0,0.0,1.0
1540,TEG_KL_30,FDI20,0.17715978622436523,0.0549471378326416,15.0,0,0,0.0,1.0
1540,TEG_KL_30,FDI30,0.17715978622436523,0.05419588088989258,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,False,0.17699217796325684,0.04645729064941406,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Jeffreys_30,RSA_0.5_1.5,0.17699217796325684,0.05225205421447754,0.0,0,0,15.0,0.0
1540,TEG_Jeffreys_30,RSA_0.25_1.1,0.17699217796325684,0.05308794975280762,10.0,0,0,5.0,0.6666666666666666
1540,TEG_Jeffreys_30,RSA_0.5_3,0.17699217796325684,0.047708988189697266,13.0,0,0,2.0,0.8666666666666667
1540,TEG_Jeffreys_30,Avg,0.17699217796325684,0.05714607238769531,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,Min-Avg,0.17699217796325684,0.05731487274169922,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,Swap,0.17699217796325684,0.051117897033691406,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,FDI0,0.17699217796325684,0.05613994598388672,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,FDI5,0.17699217796325684,0.055587053298950195,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,FDI10,0.17699217796325684,0.055561065673828125,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,FDI20,0.17699217796325684,0.0552668571472168,15.0,0,0,0.0,1.0
1540,TEG_Jeffreys_30,FDI30,0.17699217796325684,0.054785728454589844,15.0,0,0,0.0,1.0
1540,TEG_JS_30,False,0.18097209930419922,0.04758787155151367,0,14.0,1.0,0,0.9333333333333333
1540,TEG_JS_30,RSA_0.5_1.5,0.18097209930419922,0.052155256271362305,0.0,0,0,15.0,0.0
1540,TEG_JS_30,RSA_0.25_1.1,0.18097209930419922,0.05306291580200195,10.0,0,0,5.0,0.6666666666666666
1540,TEG_JS_30,RSA_0.5_3,0.18097209930419922,0.048583984375,15.0,0,0,0.0,1.0
1540,TEG_JS_30,Avg,0.18097209930419922,0.05607199668884277,15.0,0,0,0.0,1.0
1540,TEG_JS_30,Min-Avg,0.18097209930419922,0.056035757064819336,15.0,0,0,0.0,1.0
1540,TEG_JS_30,Swap,0.18097209930419922,0.05143308639526367,15.0,0,0,0.0,1.0
1540,TEG_JS_30,FDI0,0.18097209930419922,0.05517005920410156,15.0,0,0,0.0,1.0
1540,TEG_JS_30,FDI5,0.18097209930419922,0.05674600601196289,15.0,0,0,0.0,1.0
1540,TEG_JS_30,FDI10,0.18097209930419922,0.05613207817077637,15.0,0,0,0.0,1.0
1540,TEG_JS_30,FDI20,0.18097209930419922,0.05703091621398926,15.0,0,0,0.0,1.0
1540,TEG_JS_30,FDI30,0.18097209930419922,0.05586600303649902,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,False,0.17505502700805664,0.04656791687011719,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Euclidean_30,RSA_0.5_1.5,0.17505502700805664,0.049623966217041016,2.0,0,0,13.0,0.13333333333333333
1540,TEG_Euclidean_30,RSA_0.25_1.1,0.17505502700805664,0.04984688758850098,14.0,0,0,1.0,0.9333333333333333
1540,TEG_Euclidean_30,RSA_0.5_3,0.17505502700805664,0.046205997467041016,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,Avg,0.17505502700805664,0.05759572982788086,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,Min-Avg,0.17505502700805664,0.05843830108642578,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,Swap,0.17505502700805664,0.051733970642089844,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,FDI0,0.17505502700805664,0.0541229248046875,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,FDI5,0.17505502700805664,0.05631899833679199,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,FDI10,0.17505502700805664,0.05371594429016113,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,FDI20,0.17505502700805664,0.055368900299072266,15.0,0,0,0.0,1.0
1540,TEG_Euclidean_30,FDI30,0.17505502700805664,0.05475783348083496,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,False,0.17350482940673828,0.04586505889892578,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Cityblock_30,RSA_0.5_1.5,0.17350482940673828,0.05033612251281738,0.0,0,0,15.0,0.0
1540,TEG_Cityblock_30,RSA_0.25_1.1,0.17350482940673828,0.05193614959716797,11.0,0,0,4.0,0.7333333333333333
1540,TEG_Cityblock_30,RSA_0.5_3,0.17350482940673828,0.04461407661437988,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,Avg,0.17350482940673828,0.056221961975097656,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,Min-Avg,0.17350482940673828,0.056127071380615234,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,Swap,0.17350482940673828,0.05149412155151367,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,FDI0,0.17350482940673828,0.05680680274963379,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,FDI5,0.17350482940673828,0.0563051700592041,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,FDI10,0.17350482940673828,0.056017160415649414,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,FDI20,0.17350482940673828,0.05336117744445801,15.0,0,0,0.0,1.0
1540,TEG_Cityblock_30,FDI30,0.17350482940673828,0.055048227310180664,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,False,0.1734781265258789,0.04813814163208008,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Chebyshev_30,RSA_0.5_1.5,0.1734781265258789,0.0513758659362793,1.0,0,0,14.0,0.06666666666666667
1540,TEG_Chebyshev_30,RSA_0.25_1.1,0.1734781265258789,0.052146196365356445,11.0,0,0,4.0,0.7333333333333333
1540,TEG_Chebyshev_30,RSA_0.5_3,0.1734781265258789,0.04718899726867676,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,Avg,0.1734781265258789,0.053514957427978516,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,Min-Avg,0.1734781265258789,0.05628013610839844,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,Swap,0.1734781265258789,0.051841020584106445,6.0,0,0,9.0,0.4
1540,TEG_Chebyshev_30,FDI0,0.1734781265258789,0.05641794204711914,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,FDI5,0.1734781265258789,0.05633211135864258,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,FDI10,0.1734781265258789,0.055755615234375,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,FDI20,0.1734781265258789,0.0560297966003418,15.0,0,0,0.0,1.0
1540,TEG_Chebyshev_30,FDI30,0.1734781265258789,0.053231239318847656,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,False,0.17249822616577148,0.04702401161193848,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Minkowski_30,RSA_0.5_1.5,0.17249822616577148,0.05186724662780762,2.0,0,0,13.0,0.13333333333333333
1540,TEG_Minkowski_30,RSA_0.25_1.1,0.17249822616577148,0.05197000503540039,11.0,0,0,4.0,0.7333333333333333
1540,TEG_Minkowski_30,RSA_0.5_3,0.17249822616577148,0.047438859939575195,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,Avg,0.17249822616577148,0.056559085845947266,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,Min-Avg,0.17249822616577148,0.05393075942993164,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,Swap,0.17249822616577148,0.0519406795501709,12.0,0,0,3.0,0.8
1540,TEG_Minkowski_30,FDI0,0.17249822616577148,0.05517578125,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,FDI5,0.17249822616577148,0.056005001068115234,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,FDI10,0.17249822616577148,0.05417609214782715,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,FDI20,0.17249822616577148,0.051753997802734375,15.0,0,0,0.0,1.0
1540,TEG_Minkowski_30,FDI30,0.17249822616577148,0.0540471076965332,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,False,0.17008185386657715,0.046362876892089844,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Braycurtis_30,RSA_0.5_1.5,0.17008185386657715,0.04817008972167969,0.0,0,0,15.0,0.0
1540,TEG_Braycurtis_30,RSA_0.25_1.1,0.17008185386657715,0.05046892166137695,11.0,0,0,4.0,0.7333333333333333
1540,TEG_Braycurtis_30,RSA_0.5_3,0.17008185386657715,0.048381805419921875,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,Avg,0.17008185386657715,0.054615020751953125,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,Min-Avg,0.17008185386657715,0.05082201957702637,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,Swap,0.17008185386657715,0.04970097541809082,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,FDI0,0.17008185386657715,0.05602002143859863,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,FDI5,0.17008185386657715,0.055474042892456055,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,FDI10,0.17008185386657715,0.053086042404174805,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,FDI20,0.17008185386657715,0.05455493927001953,15.0,0,0,0.0,1.0
1540,TEG_Braycurtis_30,FDI30,0.17008185386657715,0.05232596397399902,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,False,0.17170262336730957,0.04880404472351074,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Kulczynski_30,RSA_0.5_1.5,0.17170262336730957,0.05167579650878906,0.0,0,0,15.0,0.0
1540,TEG_Kulczynski_30,RSA_0.25_1.1,0.17170262336730957,0.052536964416503906,11.0,0,0,4.0,0.7333333333333333
1540,TEG_Kulczynski_30,RSA_0.5_3,0.17170262336730957,0.045858144760131836,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,Avg,0.17170262336730957,0.054865121841430664,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,Min-Avg,0.17170262336730957,0.053047895431518555,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,Swap,0.17170262336730957,0.04798269271850586,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,FDI0,0.17170262336730957,0.05915498733520508,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,FDI5,0.17170262336730957,0.05434918403625488,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,FDI10,0.17170262336730957,0.05655193328857422,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,FDI20,0.17170262336730957,0.0537722110748291,15.0,0,0,0.0,1.0
1540,TEG_Kulczynski_30,FDI30,0.17170262336730957,0.05440402030944824,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,False,0.17269611358642578,0.04686570167541504,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Canberra_30,RSA_0.5_1.5,0.17269611358642578,0.05003094673156738,0.0,0,0,15.0,0.0
1540,TEG_Canberra_30,RSA_0.25_1.1,0.17269611358642578,0.051553964614868164,12.0,0,0,3.0,0.8
1540,TEG_Canberra_30,RSA_0.5_3,0.17269611358642578,0.04688000679016113,14.0,0,0,1.0,0.9333333333333333
1540,TEG_Canberra_30,Avg,0.17269611358642578,0.055624961853027344,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,Min-Avg,0.17269611358642578,0.055909156799316406,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,Swap,0.17269611358642578,0.0526127815246582,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,FDI0,0.17269611358642578,0.05732893943786621,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,FDI5,0.17269611358642578,0.05633831024169922,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,FDI10,0.17269611358642578,0.05576181411743164,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,FDI20,0.17269611358642578,0.05692028999328613,15.0,0,0,0.0,1.0
1540,TEG_Canberra_30,FDI30,0.17269611358642578,0.05630779266357422,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,False,0.17541193962097168,0.04848003387451172,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Bhattacharyya_30,RSA_0.5_1.5,0.17541193962097168,0.05171704292297363,0.0,0,0,15.0,0.0
1540,TEG_Bhattacharyya_30,RSA_0.25_1.1,0.17541193962097168,0.05043387413024902,10.0,0,0,5.0,0.6666666666666666
1540,TEG_Bhattacharyya_30,RSA_0.5_3,0.17541193962097168,0.04686594009399414,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,Avg,0.17541193962097168,0.055938720703125,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,Min-Avg,0.17541193962097168,0.055536746978759766,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,Swap,0.17541193962097168,0.052381038665771484,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,FDI0,0.17541193962097168,0.05660080909729004,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,FDI5,0.17541193962097168,0.05539083480834961,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,FDI10,0.17541193962097168,0.05227804183959961,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,FDI20,0.17541193962097168,0.0550990104675293,15.0,0,0,0.0,1.0
1540,TEG_Bhattacharyya_30,FDI30,0.17541193962097168,0.05238986015319824,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,False,0.1780719757080078,0.04617500305175781,0,14.0,1.0,0,0.9333333333333333
1540,TEG_Squared_30,RSA_0.5_1.5,0.1780719757080078,0.04988980293273926,1.0,0,0,14.0,0.06666666666666667
1540,TEG_Squared_30,RSA_0.25_1.1,0.1780719757080078,0.05247187614440918,10.0,0,0,5.0,0.6666666666666666
1540,TEG_Squared_30,RSA_0.5_3,0.1780719757080078,0.046124935150146484,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,Avg,0.1780719757080078,0.05626487731933594,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,Min-Avg,0.1780719757080078,0.05529618263244629,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,Swap,0.1780719757080078,0.05076289176940918,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,FDI0,0.1780719757080078,0.057708740234375,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,FDI5,0.1780719757080078,0.05705595016479492,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,FDI10,0.1780719757080078,0.056078195571899414,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,FDI20,0.1780719757080078,0.05851316452026367,15.0,0,0,0.0,1.0
1540,TEG_Squared_30,FDI30,0.1780719757080078,0.05380988121032715,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,False,0.17686033248901367,0.0477142333984375,0,15.0,0.0,0,1.0
1540,TEG_Divergence_30,RSA_0.5_1.5,0.17686033248901367,0.05040693283081055,0.0,0,0,15.0,0.0
1540,TEG_Divergence_30,RSA_0.25_1.1,0.17686033248901367,0.05165386199951172,12.0,0,0,3.0,0.8
1540,TEG_Divergence_30,RSA_0.5_3,0.17686033248901367,0.04360198974609375,9.0,0,0,6.0,0.6
1540,TEG_Divergence_30,Avg,0.17686033248901367,0.055204153060913086,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,Min-Avg,0.17686033248901367,0.05643820762634277,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,Swap,0.17686033248901367,0.04868769645690918,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,FDI0,0.17686033248901367,0.056568145751953125,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,FDI5,0.17686033248901367,0.055515289306640625,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,FDI10,0.17686033248901367,0.05737495422363281,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,FDI20,0.17686033248901367,0.05581474304199219,15.0,0,0,0.0,1.0
1540,TEG_Divergence_30,FDI30,0.17686033248901367,0.05620598793029785,15.0,0,0,0.0,1.0
1540,TEG_Additivesymmetric_30,False,0.17477202415466309,0.04770302772521973,0,15.0,0.0,0,1.0
1540,TEG_Additivesymmetric_30,RSA_0.5_1.5,0.17477202415466309,0.05254077911376953,0.0,0,0,15.0,0.0
1540,TEG_Additivesymmetric_30,RSA_0.25_1.1,0.17477202415466309,0.05265498161315918,0.0,0,0,15.0,0.0
1540,TEG_Additivesymmetric_30,RSA_0.5_3,0.17477202415466309,0.04855823516845703,15.0,0,0,0.0,1.0
1540,TEG_Additivesymmetric_30,Avg,0.17477202415466309,0.054827213287353516,15.0,0,0,0.0,1.0
1540,TEG_Additivesymmetric_30,Min-Avg,0.17477202415466309,0.057663917541503906,15.0,0,0,0.0,1.0
1540,TEG_Additivesymmetric_30,Swap,0.17477202415466309,0.04926586151123047,2.0,0,0,13.0,0.13333333333333333
1540,TEG_Additivesymmetric_30,FDI0,0.17477202415466309,0.05728411674499512,0.0,0,0,15.0,0.0
1540,TEG_Additivesymmetric_30,FDI5,0.17477202415466309,0.05723690986633301,1.0,0,0,14.0,0.06666666666666667
1540,TEG_Additivesymmetric_30,FDI10,0.17477202415466309,0.055436134338378906,5.0,0,0,10.0,0.3333333333333333
1540,TEG_Additivesymmetric_30,FDI20,0.17477202415466309,0.05265212059020996,3.0,0,0,12.0,0.2
1540,TEG_Additivesymmetric_30,FDI30,0.17477202415466309,0.05489206314086914,4.0,0,0,11.0,0.26666666666666666
